1000,264.627947
2000,159.610128
3000,0.122934
4000,21.735579
5000,250.326869
6000,0.000000
7000,38.847680
8000,0.000003
9000,33.306623
10000,2.690392
11000,3.829178
12000,51.232627
13000,11.085252
14000,69.668749
15000,55.107203
16000,0.010941
17000,21.346978
18000,3.890598
19000,0.000000
20000,2.057719
21000,0.011788
22000,0.000000
23000,19.001647
24000,0.028346
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,1.984462
30000,0.000000
31000,32.768248
32000,105.688173
33000,31.523467
34000,0.000023
35000,33.436705
36000,0.000000
37000,0.000000
38000,13.955683
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.111496
49000,44.311395
50000,66.161758
51000,0.000000
52000,0.381540
53000,31.927898
54000,4.576673
55000,4.574707
56000,43.036942
57000,4.572846
58000,24.038367
59000,4.574585
60000,66.422894
61000,160.037260
62000,107.204830
63000,57.365084
64000,0.000000
65000,14.747538
66000,0.528067
67000,0.001906
68000,0.000000
69000,10.933391
70000,0.000026
71000,0.000000
72000,0.000000
73000,7.350506
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.000006
78000,0.000000
79000,0.000000
80000,9.155383
81000,0.405855
82000,14.172742
83000,0.000000
84000,67.569781
85000,9.278582
86000,36.748072
87000,0.000000
88000,0.000000
89000,0.000143
90000,0.000114
91000,0.000066
92000,0.011240
93000,68.354919
94000,18.360331
95000,88.964949
96000,6.177330
97000,4.590141
98000,28.746123
99000,280.513438
100000,0.000000
101000,0.001329
102000,0.000000
103000,0.000000
104000,14.447666
105000,9.132033
106000,23.111909
107000,0.000000
108000,28.422477
109000,95.568316
110000,15.396348
111000,25.139410
112000,45.172751
113000,9.150146
114000,0.000000
115000,4.573420
116000,145.080955
117000,0.000000
118000,12.345589
119000,0.000000
120000,0.000000
121000,0.000000
122000,87.512228
123000,18.591018
124000,27.063557
125000,45.446253
126000,0.001925
127000,23.326512
128000,22.721005
129000,13.750747
130000,138.785592
131000,31.991213
132000,92.544369
133000,0.000000
134000,42.197725
135000,4.162930
136000,28.905714
137000,0.000000
138000,0.000000
139000,0.000000
140000,46.401580
141000,0.000000
142000,226.186416
143000,16.636943
144000,7.573299
145000,4.615769
146000,0.000000
147000,73.978154
148000,22.885098
149000,81.320709
150000,0.000000
151000,4.329835
152000,4.603117
153000,5.896629
154000,4.574711
155000,0.000000
156000,0.000034
157000,0.000000
158000,0.000000
159000,0.000000
160000,15.055129
161000,9.148374
162000,0.000000
163000,0.000000
164000,216.669339
165000,0.024197
166000,27.523705
167000,0.000000
168000,6.235208
169000,11.972848
170000,4.574711
171000,41.365738
172000,0.000000
173000,13.918638
174000,40.501301
175000,0.000006
176000,14.657158
177000,68.658233
178000,0.000000
179000,9.149303
180000,0.012140
181000,12.910191
182000,1173.405601
183000,15.291067
184000,0.000000
185000,0.000000
186000,37.289554
187000,6.716295
188000,0.000000
189000,36.485337
190000,0.000000
191000,60.253476
192000,0.000000
193000,0.000000
194000,0.000000
195000,0.000000
196000,0.000000
197000,0.000000
198000,0.000000
199000,0.000000
200000,0.000000
201000,0.000000
202000,0.000000
203000,0.000000
204000,13.714675
205000,0.000000
206000,0.000000
207000,0.000000
208000,0.000000
209000,0.000000
210000,3.382728
211000,13.753820
212000,0.000000
213000,0.000000
214000,12.031979
215000,13.637729
216000,111.439143
217000,521.367986
218000,355.229170
219000,0.000000
220000,27.440941
221000,4.636910
222000,50.130505
223000,0.000000
224000,35.646040
225000,18.402296
226000,298.706640
227000,451.560472
228000,57.948650
229000,81.571057
230000,0.000000
231000,4.574711
232000,0.000003
233000,0.000000
234000,0.000000
235000,0.000000
236000,0.000000
237000,0.000000
238000,0.000755
239000,9.198973
240000,0.000000
241000,4.574711
242000,0.000000
243000,0.000000
244000,0.017476
245000,23.154583
246000,0.000000
247000,0.000000
248000,0.000000
249000,0.000000
250000,13.720187
251000,0.000000
252000,0.000000
253000,0.000000
254000,0.504546
255000,0.000000
256000,0.000000
257000,0.000000
258000,4.574711
259000,0.000000
260000,0.000000
261000,56.982920
262000,22.869206
263000,0.000000
264000,9.149436
265000,0.000000
266000,27.448274
267000,22.856920
268000,0.000000
269000,7.977404
270000,31.923145
271000,99.647918
272000,0.000000
273000,0.000000
274000,0.000000
275000,0.000000
276000,0.000000
277000,0.000000
278000,0.000000
279000,0.000000
280000,0.000000
281000,0.000000
282000,0.000000
283000,0.000000
284000,0.000000
285000,0.000000
286000,0.000000
287000,0.000000
288000,0.000000
289000,0.000000
290000,0.000000
291000,0.000000
292000,0.000000
293000,0.000000
294000,0.000000
295000,0.000000
296000,0.000000
297000,0.000000
298000,0.000000
299000,0.000000
300000,59.461575
301000,0.000000
302000,0.000000
303000,0.000000
304000,0.000000
305000,0.000000
306000,0.000000
307000,0.000000
308000,4.574711
309000,0.000000
310000,0.000000
311000,0.000000
312000,0.000000
313000,0.000000
314000,0.000000
315000,55.291581
316000,0.000000
317000,64.213779
318000,96.067472
319000,53.829616
320000,0.000000
321000,0.000000
322000,41.137174
323000,0.000000
324000,18.121327
325000,0.000000
326000,18.806242
327000,0.000000
328000,4.574711
329000,18.101100
330000,0.000000
331000,0.000000
332000,0.000000
333000,136.250628
334000,0.000000
335000,27.448265
336000,4.574711
337000,0.000000
338000,0.000000
339000,0.000000
340000,0.000000
341000,381.096443
342000,163.951797
343000,197.313745
344000,82.398698
345000,13.725322
346000,333.333923
347000,144.009128
348000,29.551776
349000,32.931262
350000,0.000000
351000,109.636913
352000,0.000000
353000,0.000000
354000,0.000000
355000,0.000000
356000,0.000000
357000,4.508511
358000,0.000000
359000,11.588953
360000,1.699141
361000,4.574710
362000,0.000000
363000,32.860504
364000,83.133376
365000,43.018698
366000,29.995534
367000,74.995378
368000,138.032760
369000,77.028241
370000,68.624099
371000,0.000000
372000,0.000000
373000,0.000000
374000,181.352684
375000,421.377714
376000,266.354072
377000,215.355437
378000,288.859660
379000,205.974390
380000,190.471771
381000,202.450876
382000,194.117149
383000,212.830606
384000,0.283708
385000,90.874115
386000,177.394198
387000,50.988227
388000,241.121820
389000,200.111666
390000,176.139534
391000,113.551843
392000,80.419267
393000,409.607069
394000,306.263115
395000,182.972092
396000,135.402623
397000,265.862097
398000,77.890623
399000,46.524125
400000,53.418215
401000,125.229099
402000,217.784085
403000,47.263878
404000,23.834228
405000,300.760201
406000,101.588391
407000,72.086793
408000,44.183071
409000,148.356020
410000,98.390718
411000,113.043096
412000,244.532515
413000,163.918173
414000,220.994752
415000,130.040065
416000,130.134000
417000,0.020172
418000,23.090060
419000,103.764026
420000,24.405007
421000,0.000000
422000,266.710690
423000,82.568471
424000,148.105085
425000,196.206956
426000,103.138442
427000,0.024996
428000,97.984467
429000,135.505590
430000,48.108908
431000,47.272631
432000,197.720182
433000,125.645492
434000,229.233679
435000,47.023478
436000,102.123289
437000,18.878433
438000,4.575137
439000,36.534920
440000,76.410012
441000,48.697653
442000,156.876752
443000,114.358982
444000,22.306452
445000,36.389667
446000,6.007099
447000,304.272010
448000,82.752921
449000,27.476006
