1000,-5618.018382
2000,-5153.496818
3000,-2765.763750
4000,-4478.336619
5000,-2692.360048
6000,-3783.058764
7000,-3919.112023
8000,-2538.190000
9000,-2679.046333
10000,-2068.124094
11000,-2004.575800
12000,-1632.251310
13000,-1643.375860
14000,-3446.882804
15000,-2728.205620
16000,-1346.480073
17000,-3386.747186
18000,-1728.306949
19000,-931.685532
20000,-3481.316628
21000,-1008.552227
22000,-2098.102634
23000,-1177.686066
24000,-852.759185
25000,-2927.022828
26000,-4411.952931
27000,-12183.272726
28000,-2266.687726
29000,-16813.687480
30000,-1560.092170
31000,-2523.630652
32000,-3513.155705
33000,-2356.727321
34000,-624.096432
35000,-243.767247
36000,-1176.943244
37000,-1784.684598
38000,-1250.128908
39000,-2081.898686
40000,-1445.780903
41000,-2800.630487
42000,-493.362424
43000,-2234.816298
44000,-1759.035975
45000,-2972.114783
46000,-2857.885659
47000,-1968.449499
48000,-406.098833
49000,-1730.203909
50000,-355.827688
51000,-810.604838
52000,-631.330761
53000,-486.710173
54000,-959.811111
55000,-1423.659837
56000,-457.459974
57000,-1002.460430
58000,-725.532514
59000,-600.646724
60000,-1500.438258
61000,-1173.951897
62000,-1050.354499
63000,-1519.283527
64000,-683.276776
65000,-1396.713707
66000,-3609.012879
67000,-739.440973
68000,-206.261578
69000,-1127.565889
70000,-1139.147946
71000,-957.061489
72000,-366.611573
73000,-865.708551
74000,-1318.358326
75000,-314.150756
76000,-247.815613
77000,-1275.563523
78000,-349.001281
79000,-261.868911
80000,-2017.095782
81000,-510.868764
82000,-1859.447462
83000,-1572.988921
84000,-1869.191860
85000,-1124.966037
86000,-647.246307
87000,-540.196235
88000,-1187.124090
89000,-132.293759
90000,-37.169148
91000,-73.988344
92000,43.277320
93000,-39.500551
94000,-93.403015
95000,-101.883433
96000,-72.712538
97000,-130.571227
98000,-79.309678
99000,73.832778
100000,-291.155876
101000,-105.439572
102000,-51.881583
103000,-146.105003
104000,-105.830443
105000,-146.616611
106000,-228.382910
107000,-316.581057
108000,-477.463964
109000,-64.030858
110000,-849.369494
111000,-1111.572230
112000,16.919702
113000,-16.247605
114000,2.373075
115000,93.238751
116000,-122.153044
117000,-1947.691464
118000,-22.168163
119000,-1664.696701
120000,-534.772203
121000,-1548.452803
122000,-1605.997134
123000,186.913154
124000,-668.133148
125000,-590.910709
