1000,-10743.581040
2000,-4829.449222
3000,-3732.258466
4000,-3242.121391
5000,-1880.039525
6000,-1415.392504
7000,-1942.236490
8000,-2951.407022
9000,-4102.705639
10000,-1457.111732
11000,-1511.700042
12000,-5004.943075
13000,-2194.037273
14000,-1197.230129
15000,-2051.001003
16000,-3285.376477
17000,-938.093426
18000,-351.626387
19000,-1012.960554
20000,-2383.285891
21000,-987.011333
22000,-1164.865826
23000,-774.858831
24000,-1812.757308
25000,-1389.781610
26000,-524.639490
27000,-294.994360
28000,-546.643974
29000,-468.985597
30000,-3230.074743
31000,173.030668
32000,-113.877086
33000,32.410706
34000,25.937790
35000,115.049451
36000,-44.566083
37000,103.872719
38000,-21.309604
39000,153.576796
40000,102.122366
41000,111.230887
42000,-367.006060
43000,63.606015
44000,-10.085737
45000,9.987991
46000,85.117277
47000,107.231818
48000,383.501795
49000,352.168725
50000,245.119773
51000,326.763677
52000,233.231366
53000,428.379471
54000,284.084471
55000,396.881532
56000,151.617623
57000,381.180689
58000,205.014962
59000,183.406514
60000,256.777922
61000,100.834341
62000,308.082838
63000,197.709162
64000,255.170000
65000,241.005048
66000,210.139221
67000,264.294830
68000,301.732016
69000,318.370458
70000,202.136112
71000,325.731984
72000,373.959270
73000,426.867347
74000,304.627512
75000,236.569501
76000,-207.621652
77000,445.988014
78000,330.669890
79000,174.010208
80000,303.846541
81000,395.576999
82000,344.183207
83000,326.212222
84000,274.529790
85000,317.395169
86000,378.306682
87000,420.408111
88000,239.035198
89000,365.110154
90000,314.009123
91000,230.369899
92000,396.463810
93000,330.119057
94000,409.886506
95000,429.445986
96000,327.100165
97000,183.380049
98000,442.806146
99000,446.905889
100000,436.384464
101000,389.302245
102000,150.679787
103000,375.642680
104000,201.848555
105000,362.903821
106000,479.142005
107000,460.634143
108000,350.301959
109000,222.685849
110000,341.041514
111000,320.652995
112000,309.269080
113000,411.059846
114000,414.784368
115000,340.145178
116000,383.549469
117000,274.294309
118000,87.846769
119000,466.092013
120000,367.352837
121000,472.350427
122000,400.788242
123000,400.572320
124000,383.092791
125000,335.930385
126000,406.124768
127000,204.929772
128000,416.297620
129000,217.910680
130000,392.724674
131000,486.679752
132000,449.558321
133000,409.885454
134000,375.720609
