1000,315.832275
2000,7.888670
3000,102.830324
4000,0.249872
5000,10.095317
6000,0.000000
7000,44.775236
8000,0.000295
9000,17.685816
10000,0.342928
11000,26.945518
12000,18.635564
13000,63.064719
14000,135.447137
15000,0.000000
16000,23.781657
17000,13.200095
18000,285.138388
19000,24.082554
20000,12.664319
21000,0.000029
22000,1.431984
23000,95.389269
24000,113.794109
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.100379
29000,39.460804
30000,65.637073
31000,38.478103
32000,7.231768
33000,0.000000
34000,6.997622
35000,0.000000
36000,0.017862
37000,0.000000
38000,0.000000
39000,0.000000
40000,4.472514
41000,60.411655
42000,38.802001
43000,22.317465
44000,128.597018
45000,22.185026
46000,37.400134
47000,101.053534
48000,0.002891
49000,25.916482
50000,9.508328
51000,35.053919
52000,6.230603
53000,0.000000
54000,0.000000
55000,0.000838
56000,31.109491
57000,1.608191
58000,3.648063
59000,0.000504
60000,0.797760
61000,0.000023
62000,0.000092
63000,0.000006
64000,3.981579
65000,15.659687
66000,0.020675
67000,1.451800
68000,5.309416
69000,6.492517
70000,7.112286
71000,0.885585
72000,0.000000
73000,4.418307
74000,0.000000
75000,4.574711
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.002763
88000,0.000000
89000,0.000000
90000,0.000323
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.008614
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.000000
106000,0.000066
107000,0.000000
108000,0.000000
109000,0.000000
110000,41.052269
111000,0.000003
112000,0.000074
113000,11.813439
114000,0.000000
115000,2.379322
116000,0.000000
117000,5.807470
118000,0.000000
119000,0.782674
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,11.470067
128000,0.075959
129000,9.416893
130000,0.000000
131000,45.376344
132000,26.411187
133000,0.000000
134000,0.000000
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000263
150000,0.000000
151000,1.158974
152000,0.000000
153000,33.709246
154000,2.433754
155000,0.000000
156000,0.000000
157000,4.574711
158000,4.574711
159000,28.739610
160000,0.000000
161000,13.723450
162000,0.000000
163000,4.574717
164000,0.000000
165000,27.431042
166000,0.000000
167000,0.000011
168000,26.677309
169000,12.072371
170000,0.000000
171000,49.812382
172000,0.000000
173000,13.821523
174000,4.574608
175000,8.387754
176000,0.000000
177000,0.000000
178000,0.000000
179000,0.000000
180000,69.319959
181000,0.000000
182000,4.479631
183000,4.489773
184000,4.587272
185000,41.554399
186000,0.000000
187000,13.718071
188000,0.000000
189000,0.000000
190000,27.448542
191000,24.617610
192000,0.000298
193000,0.000003
194000,0.000000
195000,0.000000
196000,0.000000
197000,0.000000
198000,0.742395
199000,0.000000
200000,0.000000
201000,0.000000
202000,0.000000
203000,0.000000
204000,0.000000
205000,0.000000
206000,9.478709
207000,0.000000
208000,4.574711
209000,2.826221
210000,72.673078
211000,0.000000
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,0.000000
