1000,226.835912
2000,5.147697
3000,10.479757
4000,0.004561
5000,0.861888
6000,0.013357
7000,0.000000
8000,0.000000
9000,0.000003
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000011
17000,0.000011
18000,0.000003
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,6.692100
35000,4.657820
36000,0.026886
37000,9.077960
38000,0.000000
39000,4.433518
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000000
49000,0.000000
50000,0.959069
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.005038
78000,0.000009
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000257
88000,0.000000
89000,0.000000
90000,18.323059
91000,0.000000
92000,0.000000
93000,0.458884
94000,0.196863
95000,0.000000
96000,1.019536
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.100453
103000,0.000000
104000,0.000000
105000,0.130383
106000,0.094133
107000,0.000395
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.007122
119000,0.000524
120000,0.000000
121000,0.000000
122000,4.782166
123000,0.000000
124000,0.000000
125000,0.001210
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.000000
133000,0.000000
134000,0.000000
135000,0.000000
136000,0.000023
137000,0.000197
138000,0.000000
139000,0.000000
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,0.000000
151000,0.118592
152000,0.000000
153000,0.000000
154000,0.000000
155000,0.000034
156000,4.138579
157000,0.027619
158000,0.000000
159000,0.000000
160000,0.000100
161000,4.574839
162000,0.000000
163000,0.000000
164000,0.000000
165000,0.000000
166000,0.000000
167000,4.278241
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.019841
172000,14.513009
173000,0.000263
174000,4.563814
175000,0.052252
176000,0.000000
177000,0.000000
178000,2.112612
179000,0.000000
180000,18.295473
181000,0.000000
182000,4.562858
183000,0.000000
184000,0.000006
185000,0.270669
186000,0.000000
187000,0.003142
188000,0.000395
189000,0.000000
190000,0.000000
191000,0.000000
192000,0.451674
193000,0.000000
194000,0.000000
195000,4.379430
196000,0.009100
197000,0.000000
198000,0.000000
199000,20.936988
200000,0.000037
201000,4.577671
202000,0.000000
203000,0.254277
204000,2.701024
205000,0.000000
206000,16.343269
207000,16.178972
208000,0.000000
209000,0.000000
210000,14.800428
211000,0.000000
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,0.000000
217000,0.000000
218000,0.000089
219000,0.000100
220000,13.888102
221000,26.631128
222000,0.000000
223000,4.817012
224000,13.724218
225000,2.160249
226000,13.720713
227000,0.001381
228000,0.002281
229000,0.000040
230000,0.004845
231000,0.000000
232000,17.758729
233000,0.000858
234000,4.541061
235000,13.596435
236000,4.581533
237000,26.279987
238000,0.000000
239000,0.016883
240000,29.656561
241000,12.772484
242000,0.721815
243000,0.000000
244000,0.000000
245000,0.000000
246000,0.000000
247000,0.000000
248000,0.000263
249000,0.000000
250000,0.000000
251000,0.000000
252000,0.000000
253000,0.000000
254000,0.000006
255000,0.000000
256000,0.000000
257000,0.000051
258000,0.000000
259000,0.000000
260000,8.879897
261000,27.331525
262000,0.000000
263000,4.574673
264000,0.000000
265000,26.120369
