1000,337.980910
2000,38.349376
3000,0.004398
4000,0.023947
5000,13.436916
6000,6.797554
7000,14.322660
8000,0.000000
9000,0.000260
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.084223
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,21.693541
20000,0.000000
21000,19.720407
22000,0.000000
23000,13.142922
24000,0.000000
25000,45.395397
26000,154.297188
27000,6.181644
28000,4.542035
29000,2.061308
30000,0.001561
31000,0.157902
32000,6.015162
33000,0.047746
34000,0.082086
35000,0.125134
36000,4.985492
37000,0.000180
38000,14.865551
39000,0.039169
40000,0.000020
41000,0.001324
42000,0.000000
43000,0.265316
44000,0.000000
45000,2.631467
46000,0.059131
47000,0.001515
48000,0.057855
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.000000
53000,0.002215
54000,0.000000
55000,0.000009
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.002717
65000,0.000000
66000,0.000000
67000,13.724153
68000,7.684347
69000,7.016871
70000,4.584677
71000,9.078475
72000,0.005757
73000,0.000000
74000,0.000000
75000,0.000000
76000,4.583961
77000,0.085777
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,2.974938
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.000000
99000,0.000152
100000,2.289993
101000,0.000000
102000,0.000000
103000,0.000009
104000,0.000000
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,4.579652
114000,1.487829
115000,9.191021
116000,5.808589
117000,0.000000
118000,8.548752
119000,11.743510
120000,9.087926
121000,0.004664
122000,41.144504
123000,0.000000
124000,0.000000
125000,1.849980
126000,0.000000
127000,0.000000
128000,45.518828
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.752967
133000,1.424793
134000,0.000000
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,0.000000
142000,0.000000
