1000,319.410093
2000,6.288579
3000,102.586112
4000,18.736246
5000,0.331754
6000,36.337181
7000,26.149451
8000,5.072170
9000,226.844828
10000,78.850839
11000,1.175462
12000,15.152469
13000,114.098332
14000,16.639670
15000,14.221755
16000,4.630275
17000,10.044782
18000,0.000000
19000,0.000000
20000,0.138218
21000,0.000083
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.056362
33000,0.000292
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,4.564999
44000,0.000263
45000,0.004121
46000,0.000000
47000,0.043315
48000,3.550504
49000,0.145745
50000,13.686362
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000020
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.005592
85000,0.000000
86000,0.650178
87000,0.000000
88000,0.000003
89000,0.001035
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.286161
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000017
104000,0.000000
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000100
111000,0.000000
112000,0.851182
113000,0.334064
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,0.000000
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.000000
133000,0.000000
134000,0.000000
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,0.000000
151000,0.000000
152000,0.000000
153000,0.000000
154000,0.000000
155000,0.000000
156000,0.000000
157000,0.000000
158000,0.000000
159000,0.000000
160000,0.000000
161000,0.000000
162000,0.000000
163000,0.114343
164000,13.534625
165000,12.999891
166000,0.012852
167000,0.000604
168000,0.027129
169000,22.780303
170000,17.945901
171000,9.593394
172000,5.425469
173000,7.368620
174000,0.001564
175000,0.000189
176000,0.031263
177000,0.000000
178000,0.000000
179000,4.742786
180000,0.000000
181000,0.000000
182000,2.248617
183000,0.000000
184000,0.000000
185000,0.000000
186000,0.000000
187000,0.000000
188000,0.000000
189000,0.000000
190000,0.000000
191000,0.000000
192000,0.195716
193000,0.224225
194000,0.000000
195000,0.000063
196000,0.000000
197000,0.000000
198000,0.547981
199000,0.000000
200000,0.000000
201000,0.044404
202000,0.000000
203000,0.000000
204000,0.000000
205000,0.000000
206000,6.355057
207000,0.000000
208000,0.000000
209000,0.003202
210000,0.000000
211000,0.000003
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,0.000000
217000,0.000000
218000,0.166051
219000,0.000000
220000,0.000000
221000,0.000000
222000,0.000000
223000,0.000000
224000,0.000000
225000,0.000000
226000,0.000000
227000,0.000000
228000,0.000000
229000,0.000000
230000,0.000000
231000,0.000000
232000,0.000000
233000,0.000000
234000,0.000000
235000,0.000000
236000,0.000000
237000,0.000000
238000,4.525245
239000,0.000000
240000,0.000000
241000,0.000000
242000,0.000000
243000,0.000000
244000,0.000000
245000,0.000000
246000,7.960052
247000,0.000000
248000,0.000000
249000,0.000000
250000,0.000000
251000,0.000000
252000,0.000000
253000,0.000000
254000,0.000000
255000,0.000000
256000,0.000000
257000,0.000000
258000,0.000000
259000,0.000037
260000,0.000000
261000,0.000140
262000,0.025825
263000,0.040461
264000,4.322973
265000,13.724133
266000,0.000000
267000,0.000000
268000,4.239090
269000,9.149422
270000,0.005678
271000,0.000000
272000,0.000000
273000,68.601657
274000,0.000000
275000,0.162475
276000,0.000000
277000,0.177882
278000,0.000000
279000,3.704776
280000,0.000000
281000,0.000000
282000,0.002171
283000,0.000000
284000,46.435758
285000,4.481038
286000,0.000000
287000,2.122136
288000,0.000000
289000,0.000000
290000,0.000000
291000,0.000000
292000,0.000000
293000,0.000000
294000,0.000000
295000,0.000000
296000,0.000000
297000,0.000000
298000,0.000000
299000,0.000000
300000,0.000000
301000,0.000000
302000,0.000000
303000,0.000000
304000,6.200868
305000,0.000000
306000,4.407389
307000,13.412304
308000,4.541103
309000,0.000000
310000,0.000020
311000,0.000000
312000,0.000000
313000,0.000000
314000,0.000000
315000,4.581408
316000,0.000000
317000,0.000000
318000,0.000011
319000,0.000000
320000,0.000049
321000,9.149402
322000,0.000000
323000,22.871198
324000,9.149422
325000,27.447818
326000,13.789902
327000,11.797539
328000,45.981940
329000,4.587704
330000,9.149422
331000,10.153466
332000,90.973142
333000,27.446711
334000,135.366933
335000,226.484037
336000,114.180447
337000,32.149367
338000,57.519897
339000,41.174919
340000,9.140471
341000,32.023010
342000,0.000000
343000,0.000000
344000,45.746858
345000,13.485198
346000,24.197331
347000,125.323457
348000,56.794466
349000,60.333555
350000,48.878284
351000,19.735097
352000,24.626084
353000,94.646227
354000,45.838227
355000,110.978546
356000,13.737615
357000,50.167545
358000,66.982644
359000,45.448084
360000,101.824260
361000,68.062940
362000,55.892519
363000,43.049295
364000,86.156937
365000,0.001029
366000,61.398935
367000,52.983589
368000,96.660314
369000,86.270630
370000,60.993593
371000,42.046881
372000,146.404482
373000,35.382930
374000,150.710825
375000,310.287271
376000,86.099337
377000,276.406329
378000,129.631813
379000,32.464076
380000,33.334357
381000,0.000438
382000,142.381761
383000,40.395126
384000,6.516963
385000,13.699129
386000,31.020582
387000,41.071320
388000,10.166315
389000,4.574701
390000,2.328195
391000,4.574711
392000,4.574711
393000,3.344148
394000,0.000000
395000,0.000000
396000,9.082153
397000,38.568667
398000,59.510987
399000,9.149413
400000,36.493240
401000,4.521791
402000,14.834241
