1000,359.369066
2000,5.780394
3000,7.696752
4000,52.363873
5000,1.549445
6000,0.000040
7000,0.000083
8000,11.756064
9000,1.514914
10000,7.704608
11000,105.996538
12000,124.366739
13000,118.703532
14000,25.591615
15000,313.908939
16000,44.530216
17000,58.634752
18000,0.000375
19000,5.118177
20000,223.495513
21000,0.003319
22000,17.890174
23000,0.009311
24000,0.905050
25000,0.440196
26000,0.000000
27000,43.851260
28000,0.000000
29000,0.000000
30000,14.048123
31000,0.013402
32000,4.575268
33000,18.285552
34000,0.000000
35000,178.084705
36000,0.000034
37000,65.554862
38000,0.024779
39000,17.663055
40000,0.000000
41000,0.000157
42000,0.001638
43000,0.000000
44000,0.000000
45000,0.000000
46000,94.101438
47000,0.000000
48000,0.000000
49000,0.000000
50000,17.533591
51000,0.000000
52000,0.000000
53000,201.411789
54000,0.000000
55000,9.157077
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000006
61000,0.000209
62000,0.008203
63000,0.000017
64000,0.019399
65000,0.000003
66000,12.211693
67000,0.000000
68000,0.001926
69000,0.000421
70000,0.000000
71000,30.317438
72000,0.000000
73000,0.021647
74000,0.000126
75000,0.000000
76000,4.231039
77000,0.187173
78000,0.000000
79000,0.000000
80000,0.000000
81000,4.473248
82000,10.959201
83000,0.000000
84000,1.701556
85000,4.623974
86000,46.919272
87000,146.021811
88000,0.000000
89000,0.003602
90000,29.763570
91000,0.000000
92000,18.028613
93000,0.000000
94000,21.828051
95000,74.711695
96000,0.000000
97000,13.631196
98000,13.724106
99000,0.000000
100000,13.736600
101000,4.199251
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.117267
106000,0.000000
107000,2.677984
108000,0.000000
109000,4.500207
110000,7.294350
111000,0.000000
112000,9.042552
113000,38.726693
114000,0.000000
115000,4.631071
116000,0.000000
117000,0.000109
118000,4.574711
119000,31.777329
120000,18.298843
121000,0.000000
122000,54.135994
123000,25.517227
124000,0.000000
125000,0.000000
126000,13.933124
127000,0.000000
128000,14.850131
129000,4.816318
130000,19.663876
131000,9.660583
132000,0.000000
133000,45.748220
134000,14.916374
135000,0.000089
136000,0.000000
137000,9.124584
138000,47.605033
139000,0.000000
140000,5.440275
141000,22.873554
142000,0.000000
143000,0.000000
144000,0.000000
145000,9.150079
146000,34.753176
147000,0.069050
148000,0.000000
149000,133.030292
150000,0.000026
151000,35.414311
152000,9.202481
153000,0.697983
154000,0.000072
155000,0.000000
156000,0.000000
157000,0.000051
158000,3.666284
159000,4.759300
160000,4.765286
161000,9.149422
162000,0.000000
163000,0.000558
164000,0.000000
165000,8.085594
166000,9.149422
167000,0.000000
168000,0.000000
169000,0.000000
170000,8.121223
171000,0.000000
172000,3.175954
173000,0.000000
174000,0.000000
175000,0.000000
176000,4.574711
177000,0.000000
178000,0.000000
179000,0.000000
180000,0.000000
181000,0.000000
182000,0.000000
183000,0.000000
184000,22.873554
185000,4.574711
186000,0.000000
187000,4.574711
188000,36.599602
189000,0.000023
190000,0.000000
191000,14.563458
192000,0.000000
193000,18.283331
194000,9.160233
195000,9.113975
196000,19.053781
197000,0.000000
198000,22.873405
199000,0.000000
200000,0.000000
201000,0.000000
202000,13.724133
203000,9.154780
204000,16.680767
205000,12.240775
206000,13.725856
207000,32.022849
208000,67.893761
209000,50.041770
210000,7.815928
211000,18.298843
