1000,245.775085
2000,3.834397
3000,43.152893
4000,25.114844
5000,8.071563
6000,0.002600
7000,0.931333
8000,0.174316
9000,0.245413
10000,0.020141
11000,1.306461
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000003
17000,0.000378
18000,63.881701
19000,0.001493
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000011
24000,0.000003
25000,0.000000
26000,0.000000
27000,0.000003
28000,0.000000
29000,0.000000
30000,0.000009
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,3.802791
37000,0.020400
38000,0.000220
39000,0.000003
40000,0.000006
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.009855
48000,0.000000
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.000011
53000,0.000000
54000,4.316946
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.979660
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,8.186330
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,8.385732
74000,10.950724
75000,0.177345
76000,0.000009
77000,0.000003
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,13.717185
92000,0.000000
93000,13.724794
94000,10.117166
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.000000
99000,0.041963
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000200
104000,0.000000
105000,0.000003
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.007514
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.004678
119000,4.296141
120000,9.188780
121000,13.723596
122000,4.525564
123000,0.000000
124000,1.901816
125000,0.000000
126000,0.000000
127000,0.000000
128000,9.087967
129000,0.000000
130000,9.149404
131000,4.547143
132000,0.000000
133000,0.666151
134000,0.000000
135000,0.000000
136000,0.000003
137000,0.000000
138000,4.916406
139000,4.925006
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.000000
144000,0.106816
145000,0.000000
146000,0.022923
147000,0.000000
148000,0.000003
149000,0.000000
150000,0.005045
151000,0.000000
