1000,-69.077506
2000,-29.184529
3000,-33.895576
4000,-40.042987
5000,-71.052015
6000,-79.267076
7000,-83.705710
8000,-45.247838
9000,-52.039876
10000,-51.000596
11000,-110.789727
12000,-61.872203
13000,-42.241593
14000,-44.218259
15000,-34.516120
16000,-62.036619
17000,-48.965998
18000,-46.213856
19000,-59.976506
20000,-42.806474
21000,-68.960895
22000,-38.359842
23000,-55.025592
24000,-40.772328
25000,-98.115268
26000,-57.732747
27000,-75.239562
28000,-127.340423
29000,-128.607019
30000,-93.721496
31000,-76.464818
32000,-91.146624
33000,-65.354755
34000,-85.935981
35000,-60.473392
36000,-69.544721
37000,-63.886227
38000,-79.097349
39000,-96.885046
40000,-51.692411
41000,-73.900048
42000,-86.599926
43000,-46.056208
44000,-106.117494
45000,-77.088088
46000,-49.400029
47000,-53.768359
48000,-44.350358
49000,-41.247160
50000,-67.672922
51000,-62.273126
52000,-80.260189
53000,-52.042354
54000,-49.035144
55000,-46.601364
56000,-41.914269
57000,-59.248599
58000,-97.049772
59000,-72.124382
60000,-55.580335
61000,-47.623154
62000,-86.834589
63000,-43.421129
64000,-55.788146
65000,-48.406407
66000,-40.701054
67000,-38.147228
68000,-88.455336
69000,-32.062813
70000,-33.614528
71000,-33.075925
72000,-26.870471
73000,-66.894567
74000,-32.583565
75000,-28.020226
76000,-32.226442
77000,-34.029276
78000,-34.565276
79000,-41.292527
80000,-84.913158
81000,-30.608027
82000,-34.531964
83000,-91.707809
84000,-93.571079
85000,-59.328411
86000,-34.228046
87000,-59.382579
88000,-91.930057
89000,-32.871462
90000,-39.406183
91000,-35.745780
92000,-36.065361
93000,-58.089996
94000,-63.047762
95000,-31.094693
96000,-37.819626
97000,-80.944012
98000,-32.777056
99000,-98.179276
100000,-30.159406
101000,-28.686744
102000,-32.541155
103000,-26.524818
104000,-27.109718
105000,-34.701272
106000,-83.639907
107000,-87.028878
108000,-32.887361
109000,-73.927801
110000,-29.566767
111000,-35.158614
112000,-32.247040
113000,-28.299381
114000,-24.371401
115000,-23.295911
116000,-23.511723
117000,-24.406821
118000,-27.439073
119000,-25.147123
120000,-28.169478
121000,-25.607957
122000,-30.715562
123000,-40.992453
124000,-89.102188
125000,-26.999162
126000,-36.693070
127000,-88.608684
128000,-29.740912
129000,-44.430626
130000,-29.508408
131000,-106.701943
132000,-30.297317
133000,-33.152079
134000,-23.340043
135000,-33.526738
136000,-35.062394
137000,-76.602645
138000,-27.134274
139000,-27.495635
140000,-23.988546
141000,-86.295290
142000,-23.553433
