1000,204.474505
2000,0.234787
3000,0.000000
4000,0.000120
5000,0.000000
6000,0.683119
7000,0.000212
8000,0.000000
9000,0.000715
10000,0.007929
11000,0.000000
12000,0.132817
13000,0.179282
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000838
22000,0.000000
23000,0.000000
24000,0.000009
25000,0.000006
26000,0.003434
27000,0.000006
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000057
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000000
49000,1.666423
50000,0.000000
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.393954
70000,0.000034
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.017678
78000,0.000000
79000,0.000000
80000,0.000003
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000309
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,4.064487
103000,4.574677
104000,4.574711
105000,1.297515
106000,4.574656
107000,2.705896
108000,4.573066
109000,0.000000
110000,0.000000
111000,0.000000
112000,9.130806
113000,3.930238
114000,0.000000
115000,0.000000
116000,9.178739
117000,9.149422
118000,16.219761
119000,13.714113
120000,4.574711
121000,6.673980
122000,4.574745
123000,4.574714
124000,4.574711
125000,4.574711
126000,4.574711
127000,4.574711
128000,4.574711
129000,4.574711
130000,4.574782
131000,8.718680
132000,8.205313
133000,9.226610
134000,7.214977
135000,4.574656
136000,4.574711
137000,4.075974
138000,2.123891
139000,0.000017
140000,0.000220
141000,0.000026
142000,0.000000
143000,0.575824
144000,0.000169
145000,0.000023
146000,0.307240
147000,3.427287
148000,0.002155
149000,0.000000
150000,0.000000
151000,0.000000
152000,0.000000
153000,4.565281
154000,0.000000
155000,0.000000
156000,0.000000
157000,0.000000
158000,0.000755
159000,0.000000
160000,0.000000
161000,0.000003
162000,4.574711
163000,0.000000
164000,0.083912
165000,0.000000
166000,0.000000
167000,0.000000
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.000000
172000,0.000000
173000,0.000000
174000,0.000000
175000,0.000000
176000,0.000000
177000,0.000000
178000,0.000000
179000,4.574502
180000,4.574711
181000,4.574711
182000,0.000000
183000,0.000000
184000,0.000000
185000,0.000000
186000,0.000000
187000,4.746802
188000,0.000000
189000,0.000006
190000,4.544508
191000,0.000000
192000,0.000000
193000,0.000000
194000,0.000000
195000,0.000000
196000,0.000000
197000,0.000000
198000,0.000000
199000,0.000000
200000,0.000000
201000,0.000000
202000,0.000000
203000,4.574711
204000,0.000000
205000,0.000000
206000,0.000000
207000,0.000000
208000,0.000000
209000,0.436241
210000,0.000000
211000,0.000000
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,0.000000
217000,0.000000
218000,0.000000
219000,4.574711
220000,0.000000
221000,4.574711
222000,4.560153
223000,0.000000
224000,0.000000
225000,0.000000
226000,0.008328
227000,0.000000
228000,0.000009
229000,0.000000
230000,0.000000
231000,0.000000
232000,4.574711
233000,9.131729
234000,0.000000
235000,0.000000
236000,0.000000
237000,0.000000
238000,0.000000
239000,0.000000
240000,0.000000
241000,0.000000
242000,0.000000
243000,2.065935
244000,0.000000
245000,0.000000
246000,0.000000
247000,0.000000
248000,0.000000
249000,0.000000
250000,4.574711
251000,4.574711
252000,4.548142
253000,0.000000
254000,0.000972
255000,4.574711
256000,0.000000
257000,0.000000
258000,0.000000
