1000,277.635929
2000,0.861356
3000,54.940115
4000,51.781049
5000,62.007874
6000,21.516517
7000,0.000000
8000,0.000006
9000,0.000000
10000,0.000000
11000,94.933892
12000,0.000000
13000,0.000000
14000,14.139036
15000,0.000040
16000,10.116420
17000,0.000000
18000,0.000080
19000,0.000000
20000,0.000000
21000,0.000000
22000,88.703567
23000,0.000017
24000,59.716217
25000,4.553923
26000,0.009528
27000,0.000109
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,4.635454
46000,0.000014
47000,0.000000
48000,0.000057
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.007679
53000,17.483156
54000,24.610794
55000,0.897961
56000,0.003878
57000,25.472790
58000,1.488092
59000,4.555290
60000,0.001104
61000,0.000000
62000,0.024280
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,41.233067
94000,0.014198
95000,0.002059
96000,7.398846
97000,0.000000
98000,0.000000
99000,0.000031
100000,0.000000
101000,0.000026
102000,0.000006
103000,0.000031
104000,0.000000
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.005106
118000,0.000000
119000,0.000000
120000,0.000000
121000,0.021170
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,1.223449
133000,0.000000
134000,0.000000
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.054617
139000,0.000000
140000,0.000000
141000,0.020185
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,0.000000
151000,0.000000
152000,0.000000
153000,0.000000
154000,0.000000
155000,0.000000
156000,0.000000
157000,0.000000
158000,0.000000
159000,0.000000
160000,0.000000
161000,0.000000
162000,0.000000
163000,0.000000
164000,0.000000
165000,3.510138
166000,0.000000
167000,0.000000
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.000000
172000,0.000000
173000,0.000000
174000,0.000000
175000,0.000000
176000,0.000000
177000,0.000000
178000,0.000000
179000,0.000000
180000,0.000000
181000,0.000000
182000,0.000000
183000,0.000000
184000,0.000000
185000,0.000000
186000,0.000000
187000,0.000000
188000,0.000000
189000,0.000000
190000,0.000000
191000,0.000000
192000,0.000000
193000,0.000000
194000,4.652499
195000,0.000000
196000,0.000000
197000,0.000000
198000,0.000000
199000,0.000000
200000,0.000000
201000,0.000000
202000,0.000000
203000,0.000000
