1000,339.576418
2000,32.543909
3000,1.670288
4000,91.537394
5000,0.006694
6000,575.116179
7000,0.049662
8000,35.278444
9000,25.416895
10000,10.862355
11000,100.412499
12000,0.012135
13000,5.557106
14000,21.103271
15000,0.008515
16000,0.000000
17000,0.000000
18000,0.000000
19000,18.651232
20000,9.150167
21000,1.856650
22000,5.600353
23000,62.399362
24000,14.004572
25000,6.015314
26000,6.786249
27000,0.000003
28000,3.933262
29000,0.000031
30000,4.339562
31000,0.000000
32000,16.778940
33000,2.018427
34000,0.000000
35000,0.000000
36000,0.000000
37000,4.058131
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000057
43000,0.000000
44000,5.631707
45000,0.000000
46000,6.090981
47000,0.000000
48000,0.000000
49000,4.543762
50000,0.000089
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.289643
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.002961
73000,2.425866
74000,0.000000
75000,0.000000
76000,9.860261
77000,0.000000
78000,0.020611
79000,0.000006
80000,0.000000
81000,0.000000
82000,0.000466
83000,0.000240
84000,5.048499
85000,42.564287
86000,0.000009
87000,0.000000
88000,0.000014
89000,4.697269
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,7.571705
96000,13.394715
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,0.000000
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.000000
133000,0.000000
134000,0.000000
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,0.000000
151000,0.000000
152000,13.774945
153000,9.132225
154000,0.086245
155000,0.000000
156000,9.149416
157000,0.000000
158000,0.000000
159000,4.566424
160000,0.000000
161000,0.000000
162000,0.000000
163000,0.000000
164000,0.000000
165000,1.053113
166000,45.897857
167000,0.000000
168000,18.298281
169000,0.000000
170000,17.952533
171000,0.000289
172000,14.413092
173000,99.851670
174000,0.000000
175000,3.085732
176000,0.000000
177000,0.000000
178000,0.000000
179000,0.008935
180000,0.000000
181000,0.000000
182000,23.791691
183000,18.361524
184000,0.000000
185000,0.000000
186000,0.009216
187000,19.127176
188000,0.013749
189000,0.000040
190000,4.530751
191000,0.011532
192000,0.000000
193000,0.000011
194000,32.161465
195000,12.876695
196000,27.448351
197000,53.686250
198000,125.318807
199000,9.256303
200000,0.102968
201000,20.312273
202000,0.000146
203000,93.414829
204000,1.331839
205000,13.755632
206000,0.000000
207000,0.000000
208000,0.000000
209000,0.007539
210000,3.816071
211000,8.931926
212000,0.000000
213000,0.011082
214000,141.787186
215000,60.798622
216000,69.153439
217000,96.235621
218000,20.374130
219000,9.687914
220000,62.421405
221000,4.572493
222000,68.090034
223000,19.724834
224000,17.890836
225000,23.538981
226000,0.000000
227000,28.459496
228000,18.398169
229000,74.358083
230000,56.401890
231000,22.225759
232000,27.129800
233000,59.243172
234000,218.380047
235000,36.925726
236000,30.276823
237000,40.866781
238000,17.170593
239000,0.126724
240000,5.155895
241000,150.517788
242000,26.657215
243000,129.880288
244000,128.917483
245000,101.790241
246000,84.671488
247000,31.914119
248000,4.575109
249000,51.080681
250000,41.469871
251000,28.068213
252000,12.675342
253000,18.499053
254000,83.815246
255000,8.618404
256000,115.328475
257000,82.494014
258000,25.604956
259000,31.940373
260000,161.966694
261000,18.294086
262000,18.785327
263000,9.149425
264000,45.844014
265000,18.906619
266000,114.306303
267000,41.939337
268000,86.618773
269000,55.086297
270000,160.875661
271000,37.255168
272000,0.000000
273000,4.578689
274000,0.000157
275000,32.029295
276000,18.462578
277000,98.950794
278000,24.200524
279000,68.124997
280000,19.230986
281000,0.000000
282000,31.453571
283000,13.724375
284000,4.574714
285000,19.160716
286000,38.304645
287000,9.022737
288000,13.743971
289000,45.528254
290000,18.358235
291000,0.000000
292000,77.788142
293000,0.959251
294000,4.575126
295000,0.000000
296000,126.571142
297000,82.223782
298000,85.268854
299000,4.574711
300000,104.954900
301000,0.000521
302000,3.432609
303000,0.000000
304000,0.000000
305000,0.000000
306000,35.302559
307000,4.323579
308000,55.034559
309000,4.574711
310000,39.406919
311000,82.332874
312000,0.000000
313000,79.727205
314000,0.022918
315000,22.745342
316000,68.731177
317000,18.184740
318000,50.503009
319000,98.601132
320000,4.574711
321000,27.406692
322000,0.000000
323000,264.096051
324000,18.298388
325000,76.656336
326000,93.303851
327000,117.878142
328000,9.463904
329000,164.554339
330000,0.000000
331000,32.112586
332000,144.336112
333000,110.120861
334000,187.615668
335000,9.148126
336000,400.277659
337000,75.977712
338000,154.045203
339000,262.575966
340000,44.354313
341000,2.928111
342000,63.019845
343000,36.598456
344000,154.953099
345000,72.076724
346000,189.349249
347000,480.095264
348000,0.000011
349000,526.588512
350000,80.423857
351000,100.202903
352000,193.121453
353000,50.217758
354000,54.583175
355000,157.198555
356000,4.574711
357000,34.400057
358000,51.573859
359000,146.715412
360000,13.661622
361000,9.176723
362000,4.574175
363000,15.864088
364000,30.102129
365000,40.158625
366000,13.714252
367000,125.769917
368000,52.159694
369000,182.169359
370000,9.146749
371000,18.315244
372000,20.892481
373000,221.018340
374000,25.950934
375000,49.524318
376000,34.523743
377000,72.075785
378000,3.005864
379000,104.164705
380000,32.023339
381000,18.298949
382000,45.498129
383000,13.731864
384000,21.934455
