1000,445.073189
2000,0.757454
3000,28.873545
4000,0.812441
5000,0.042815
6000,0.000266
7000,0.000069
8000,0.000163
9000,0.320128
10000,150.082418
11000,10.275198
12000,6.823921
13000,0.000017
14000,3.292243
15000,0.000000
16000,0.000051
17000,0.000092
18000,0.359587
19000,0.000000
20000,6.986066
21000,16.137694
22000,0.000838
23000,0.000000
24000,0.000000
25000,30.648472
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000609
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.766111
34000,0.000000
35000,0.000000
36000,0.000063
37000,66.773728
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.495297
42000,3.580057
43000,0.000000
44000,95.658002
45000,42.347916
46000,0.000000
47000,2.183798
48000,9.520201
49000,0.000031
50000,0.000000
51000,0.000000
52000,3.588683
53000,4.488736
54000,0.000912
55000,0.000009
56000,0.000000
57000,0.000000
58000,0.322728
59000,8.914230
60000,0.000000
61000,0.000000
62000,0.000000
63000,52.019845
64000,0.000000
65000,0.000000
66000,30.970123
67000,3.999979
68000,9.110050
69000,0.012046
70000,7.464951
71000,0.000000
72000,0.259898
73000,0.000000
74000,0.272251
75000,86.808699
76000,53.361710
77000,91.227947
78000,0.023345
79000,0.115078
80000,27.848999
81000,9.155581
82000,0.000466
83000,19.256004
84000,0.000000
85000,0.000249
86000,0.135544
87000,0.005991
88000,18.698955
89000,37.614163
90000,0.000083
91000,25.380500
92000,0.695670
93000,0.000984
94000,77.059104
95000,0.000009
96000,0.000000
97000,26.982109
98000,23.012727
99000,0.000003
100000,7.464860
101000,15.913223
102000,22.042597
103000,9.160433
104000,32.637202
105000,0.587112
106000,2.480220
107000,15.097814
108000,1.669639
109000,0.000000
110000,0.000000
111000,0.000000
112000,9.334135
113000,0.026145
114000,0.000003
115000,24.183024
116000,0.001601
117000,3.089086
118000,0.953334
119000,0.000000
120000,0.000000
121000,0.000272
122000,18.305174
123000,18.298843
124000,83.792729
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,209.434618
131000,0.000006
132000,0.070587
133000,0.007885
134000,0.000000
135000,0.000000
136000,0.000006
137000,0.000000
138000,0.000000
139000,1359.073009
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.016463
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,0.000000
151000,0.000000
152000,0.000000
153000,0.000000
154000,0.000000
155000,0.000000
156000,0.001278
157000,0.000114
158000,9.085251
159000,0.000003
160000,0.000000
161000,2.532854
162000,10.349136
163000,0.000000
164000,0.000003
165000,3.752016
166000,11.461462
167000,4.527919
168000,7.169683
169000,2.972444
170000,0.000003
171000,35.173697
172000,0.009893
173000,0.000000
174000,0.000000
175000,0.000006
176000,0.000000
177000,4.284868
178000,0.000000
179000,0.000000
180000,0.000003
181000,0.000000
182000,0.000000
183000,0.000000
184000,16.274737
185000,1.194451
186000,0.007051
187000,0.000000
188000,0.000000
189000,0.000000
190000,0.000000
191000,0.000000
192000,0.058793
193000,0.000000
194000,0.000952
195000,0.000000
196000,0.000120
197000,0.000000
198000,5.648448
199000,9.252402
200000,0.000000
201000,0.000000
202000,0.000000
203000,0.196553
204000,0.000000
205000,0.000000
206000,0.000000
207000,0.000000
208000,0.000000
209000,0.000000
210000,0.000000
211000,0.000000
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,0.000000
217000,0.000000
218000,0.000000
219000,0.000000
220000,0.000000
221000,0.000000
222000,0.000000
223000,0.000000
224000,0.000000
225000,0.000000
226000,0.000000
227000,0.000000
228000,0.000000
229000,0.000000
230000,0.000000
231000,0.000000
232000,4.573672
233000,0.000000
234000,0.000000
235000,4.583289
236000,0.000003
237000,0.000000
238000,4.570187
239000,3.926710
240000,35.856586
241000,0.118704
242000,0.000000
243000,0.000000
244000,4.574206
245000,0.000000
246000,0.000000
247000,0.000000
248000,13.700226
249000,0.000000
250000,4.574708
251000,0.000049
252000,0.000000
253000,0.000000
254000,1.087331
255000,0.000000
256000,0.000000
257000,0.000000
258000,0.000000
259000,0.000000
260000,0.000000
261000,0.000000
262000,0.000000
263000,0.000000
264000,0.000000
265000,0.000000
266000,0.000000
267000,2.761604
268000,0.000000
269000,0.000000
270000,0.000000
271000,0.000000
272000,0.000000
273000,13.724423
274000,0.000000
275000,0.000000
276000,0.000000
277000,0.000000
278000,0.000000
279000,0.000000
280000,18.298684
281000,0.000000
282000,108.775760
283000,0.000000
284000,2.583719
285000,7.084452
286000,0.000000
287000,0.000432
288000,9.149422
289000,0.000000
290000,0.000000
291000,27.447475
292000,4.081737
293000,0.000000
294000,13.709234
295000,18.298843
296000,4.574711
297000,0.000000
298000,2.695594
299000,35.120804
300000,14.936745
301000,4.574711
302000,18.297872
303000,0.000000
304000,0.000000
305000,0.000000
306000,0.000000
307000,0.000000
308000,0.000000
309000,0.000000
310000,0.000066
311000,1.694570
312000,27.448265
313000,0.000000
314000,0.000000
315000,0.000000
316000,0.000401
317000,0.000000
318000,0.000000
319000,0.000000
320000,0.000000
321000,0.000000
322000,0.000841
323000,0.000000
324000,0.000000
325000,13.724133
326000,0.000000
327000,0.000000
328000,0.000000
329000,0.000000
330000,22.263112
331000,0.000000
332000,27.777266
333000,41.176267
334000,0.000003
335000,0.000000
336000,0.000000
337000,0.000000
338000,0.000000
339000,4.511340
340000,0.000000
341000,4.541390
342000,13.476894
343000,0.000000
344000,0.000000
345000,0.000003
346000,0.000000
347000,0.000000
348000,0.000000
349000,3.163463
350000,0.000000
351000,0.000000
352000,0.000000
353000,0.000000
354000,4.574711
355000,0.000000
356000,0.023290
357000,0.000000
358000,0.000000
359000,0.000000
360000,0.000000
361000,0.000000
362000,0.000000
363000,0.000000
364000,0.000000
