1000,259.450899
2000,60.339306
3000,9.942749
4000,13.199444
5000,0.000026
6000,94.014910
7000,4.576538
8000,0.000000
9000,0.238066
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000870
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.315329
18000,6.249284
19000,6.047592
20000,0.000000
21000,0.000000
22000,0.004009
23000,0.000000
24000,0.076837
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000003
31000,0.000000
32000,0.000566
33000,0.000000
34000,0.000000
35000,0.000080
36000,0.000026
37000,0.004579
38000,16.721441
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,1.620312
47000,1.194138
48000,9.159433
49000,0.000000
50000,0.000000
51000,89.498975
52000,5.433980
53000,0.000009
54000,22.402516
55000,0.000000
56000,0.000000
57000,0.831846
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,4.743261
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.638783
75000,0.000000
76000,0.000000
77000,0.000069
78000,0.903447
79000,0.000000
80000,0.000031
81000,0.184422
82000,0.298308
83000,0.000000
84000,0.000017
85000,0.000023
86000,1.381680
87000,0.024187
88000,0.004693
89000,0.000000
90000,0.000555
91000,0.000000
92000,0.000006
93000,0.000000
94000,14.945718
95000,1.698283
96000,0.000000
97000,0.000000
98000,0.977893
99000,0.000072
100000,4.687497
101000,0.000009
102000,0.338353
103000,0.000000
104000,0.000020
105000,0.000000
106000,1.108836
107000,11.839795
108000,9.370071
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,0.000000
120000,0.069846
121000,0.003014
122000,0.000000
123000,4.394398
124000,0.000000
125000,0.000074
126000,4.574673
127000,0.000000
128000,0.000000
129000,0.000014
130000,9.019644
131000,0.000000
132000,0.000000
133000,0.017760
134000,0.010224
135000,0.590905
136000,9.149410
137000,4.598934
138000,9.141712
139000,0.000000
140000,4.532571
141000,0.000000
142000,6.751648
143000,0.001001
144000,0.000000
145000,13.723853
146000,0.000000
147000,0.000000
148000,0.000000
149000,4.574709
150000,13.599703
151000,0.000000
152000,0.000000
153000,0.001153
154000,0.000000
155000,0.000000
156000,4.574711
157000,4.249889
158000,0.000318
159000,0.001064
160000,0.000000
161000,1.770560
162000,0.000000
163000,0.000000
164000,9.149433
165000,4.575020
166000,9.149422
167000,4.756587
168000,0.000000
169000,0.101369
170000,0.365565
171000,0.000009
172000,4.810386
173000,0.000000
174000,0.000072
175000,0.000000
176000,22.901707
177000,20.281236
178000,9.149425
179000,31.214516
180000,26.864400
181000,0.243921
182000,0.000000
183000,16.232101
184000,0.000000
185000,20.861377
186000,23.079247
187000,10.574532
188000,34.636891
189000,58.614132
190000,0.000000
191000,27.448265
192000,9.149877
193000,19.915584
194000,0.000000
195000,0.000000
196000,261.908775
197000,0.053194
198000,26.639360
199000,8.343350
200000,47.603952
201000,5.404972
202000,13.840488
203000,4.496706
204000,0.379781
205000,1.258863
206000,32.029708
207000,23.071409
208000,2.377777
209000,0.003019
210000,0.001175
211000,0.000000
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,0.000000
217000,4.492915
218000,0.000000
