1000,-9656.982139
2000,-5819.580202
3000,-6323.693625
4000,-12269.374386
5000,-5646.885912
6000,-9357.261855
7000,-6189.048183
8000,-6389.805722
9000,-6034.671011
10000,-6431.113606
11000,-6101.072260
12000,-6017.924188
13000,-5634.394095
14000,-4919.715347
15000,-14089.336391
16000,-5586.745955
17000,-7073.994240
18000,-6021.466988
19000,-6078.715756
20000,-6635.929727
21000,-6669.908178
22000,-6031.432104
23000,-6149.309944
24000,-6029.138275
25000,-6778.423098
26000,-7837.730331
27000,-9245.152485
28000,-6828.265368
29000,-7961.829469
30000,-8914.580539
31000,-7595.587477
32000,-7660.840904
33000,-8291.775543
34000,-5903.612903
35000,-6006.954338
36000,-5033.290035
37000,-5271.756107
38000,-10588.220053
39000,-6984.201160
40000,-6762.560616
41000,-11159.806343
42000,-6147.841683
43000,-5799.669881
44000,-6475.248917
45000,-6799.882898
46000,-7220.012889
47000,-7017.898492
48000,-6582.928963
49000,-6343.911901
50000,-6146.083888
51000,-5870.354499
52000,-5940.829710
53000,-6017.355823
54000,-13904.791280
55000,-6087.562717
56000,-13273.193209
57000,-5965.025110
58000,-6113.945489
59000,-4921.903825
60000,-9488.127638
61000,-5625.998988
62000,-10671.135633
63000,-12291.065407
64000,-5954.463893
65000,-5901.540494
66000,-5916.030546
67000,-6712.208338
68000,-5624.762024
69000,-5952.121627
70000,-5936.487513
71000,-5804.278127
72000,-6171.904069
73000,-5183.589541
74000,-4802.092448
75000,-9933.298082
76000,-4972.751024
77000,-5964.258476
78000,-11084.758971
79000,-4941.437836
80000,-4624.568774
81000,-5049.345989
82000,-4466.320809
83000,-4676.151026
84000,-6391.927549
85000,-4722.298768
86000,-6075.741194
87000,-4870.371402
88000,-4864.610122
89000,-4870.302967
90000,-5562.175169
91000,-5069.379662
92000,-4761.841990
93000,-4751.445973
94000,-4682.181761
95000,-4833.906955
96000,-4830.358349
97000,-4837.540448
98000,-6806.470469
99000,-4753.521689
100000,-4718.011116
101000,-4643.153409
102000,-5487.613175
103000,-6468.171677
104000,-4887.744646
105000,-4348.384034
106000,-4159.831097
107000,-4806.721378
108000,-4199.072946
109000,-4440.201672
110000,-3990.190564
111000,-5334.715856
112000,-4215.680220
113000,-4624.323062
114000,-6376.300391
115000,-4968.939869
116000,-4988.855278
117000,-4369.256197
118000,-4544.266605
119000,-4300.311546
120000,-6704.080612
121000,-4457.204439
122000,-4733.478769
123000,-5293.568236
124000,-4618.086725
125000,-4712.719852
126000,-5234.373703
127000,-4558.122723
128000,-4081.244196
129000,-4522.040086
130000,-4321.883837
131000,-4599.992258
132000,-4815.063727
133000,-4580.179169
134000,-4550.846146
135000,-4345.873952
136000,-5279.380020
137000,-4536.329836
138000,-4377.038883
139000,-4325.112878
140000,-9965.183235
141000,-4597.709401
142000,-4465.405033
143000,-4577.903006
144000,-4250.822715
145000,-4886.470265
146000,-4303.727102
147000,-5823.985543
148000,-5066.525215
149000,-5595.533309
150000,-3753.737704
151000,-4416.693303
152000,-4787.069827
153000,-4433.176519
154000,-4100.917360
155000,-4449.898838
156000,-4161.281645
157000,-4002.365623
158000,-4571.959476
159000,-4692.718493
160000,-4775.832283
161000,-5867.459001
162000,-4764.894645
163000,-4316.267478
164000,-4382.521271
165000,-5829.877659
166000,-4030.126952
167000,-3853.798188
168000,-5651.096403
169000,-6429.641783
170000,-4307.789558
171000,-4036.961873
172000,-9583.320686
173000,-11098.598759
174000,-4100.538473
175000,-3984.261282
176000,-7096.926002
177000,-4774.442006
178000,-6856.178620
179000,-4939.777050
180000,-4631.247990
181000,-6409.018670
182000,-4379.699610
183000,-4509.549874
184000,-6381.852832
185000,-4519.916408
186000,-4221.609501
187000,-4256.742882
188000,-4629.908241
189000,-7731.491161
190000,-6746.561548
191000,-4759.871350
192000,-5422.342852
193000,-5386.643114
194000,-8443.270070
195000,-4471.368151
196000,-4247.193541
197000,-5461.806432
198000,-5481.868953
199000,-4833.258069
200000,-4674.862446
201000,-4277.122487
202000,-5042.363837
203000,-4652.102461
204000,-6572.146812
205000,-4245.556230
206000,-5674.795237
207000,-4609.323962
208000,-4288.808181
209000,-4067.015138
210000,-5646.326372
211000,-4082.075907
212000,-5335.974819
213000,-4066.133280
214000,-4135.150642
215000,-4164.373867
216000,-4680.647776
217000,-5459.728275
218000,-5487.249379
219000,-4845.030695
220000,-4410.335680
221000,-4091.939297
222000,-4815.500091
223000,-4166.182835
224000,-3905.071644
225000,-5280.149676
226000,-5035.197511
227000,-4742.043378
228000,-4758.277412
229000,-4494.318741
230000,-7589.793171
231000,-4818.042724
232000,-4627.575289
233000,-7135.687355
234000,-3757.853043
235000,-6331.911512
236000,-3687.775623
237000,-3834.331960
238000,-3718.487709
239000,-5997.984307
240000,-5799.357911
241000,-3804.897913
242000,-5910.739566
243000,-5693.680890
244000,-3899.635816
245000,-3989.858801
246000,-4099.631355
247000,-6803.738448
248000,-4557.686165
249000,-4151.314389
250000,-3858.287545
251000,-3659.009743
252000,-5272.747964
253000,-4965.154358
254000,-3686.768834
255000,-4111.053208
256000,-3978.502759
257000,-6552.482004
258000,-3999.724796
259000,-3865.193267
260000,-3886.436083
261000,-4790.010120
262000,-3967.177460
263000,-3807.881007
264000,-7127.557706
265000,-3609.227979
266000,-3715.080966
267000,-5739.005277
268000,-3644.966302
269000,-3631.222151
270000,-3683.470846
271000,-4155.820862
272000,-3733.751882
273000,-3651.434147
274000,-3688.648085
275000,-5593.615405
276000,-3677.094938
277000,-3660.758190
278000,-3671.832853
279000,-3584.372622
280000,-3622.376541
281000,-3753.073342
282000,-3886.243846
283000,-4837.218780
284000,-3934.184424
285000,-3626.405331
286000,-5285.550395
287000,-4458.259600
288000,-3600.432891
289000,-6520.518859
290000,-4120.748923
291000,-3540.062560
292000,-4781.793363
293000,-4644.864116
294000,-3570.800288
295000,-3701.672869
296000,-3595.621118
297000,-3779.708180
298000,-3911.900215
299000,-3619.868452
300000,-3571.337836
301000,-5235.511049
302000,-3614.968068
303000,-3599.238568
304000,-4815.830236
305000,-4854.082437
306000,-4895.247913
307000,-4412.580361
308000,-3694.579076
309000,-3787.184343
310000,-4525.417268
311000,-3867.492734
312000,-4662.404704
313000,-3557.853504
314000,-3857.357492
315000,-3687.752722
316000,-3614.016928
317000,-3608.779367
318000,-3777.643567
319000,-3619.471507
320000,-3679.188665
321000,-3678.422781
322000,-3940.394595
323000,-3788.953820
324000,-5454.976871
325000,-3981.157690
326000,-4853.650704
327000,-4681.710595
328000,-3687.825323
329000,-3858.134747
330000,-3845.776270
331000,-3654.380807
332000,-3964.034201
333000,-4890.753311
334000,-3630.482878
335000,-5253.870563
336000,-3573.363667
337000,-3718.393337
338000,-3679.768915
339000,-3533.122451
340000,-3516.091420
341000,-3503.267200
342000,-3590.597035
343000,-3628.735168
344000,-3626.396832
345000,-3592.486434
346000,-3613.853928
347000,-3763.782536
348000,-3561.557300
349000,-6722.100203
350000,-3650.382686
351000,-3599.154257
352000,-3623.663013
353000,-3609.842952
354000,-3559.997525
355000,-5668.945971
356000,-3541.749669
357000,-3558.616564
358000,-6429.396367
359000,-3540.329862
360000,-3664.712125
361000,-3594.236468
362000,-3525.611079
363000,-5172.492571
364000,-3639.072640
365000,-3623.437716
366000,-3659.338432
367000,-3616.591868
368000,-3598.451747
369000,-3608.994898
370000,-3982.558707
371000,-3593.620861
372000,-5140.592765
373000,-3655.996059
374000,-3745.988888
375000,-3638.912226
376000,-3644.214498
377000,-3578.052408
378000,-3555.584565
379000,-3585.137412
380000,-3638.657800
381000,-4629.477138
382000,-3624.360031
383000,-3899.807279
384000,-4571.067011
385000,-3790.353260
386000,-3652.557158
387000,-3646.416925
388000,-3624.706567
389000,-3824.049887
390000,-3664.687342
391000,-3720.062519
392000,-3610.210356
393000,-3660.057185
394000,-3656.792573
395000,-3686.656837
396000,-4437.933438
397000,-4115.385160
398000,-3585.721230
399000,-4838.809707
400000,-3761.961458
401000,-3703.158247
402000,-4758.494977
403000,-3601.166688
404000,-4801.254265
405000,-3756.183217
406000,-4954.327084
407000,-3726.889543
408000,-3579.845401
409000,-4983.281530
410000,-4896.508566
411000,-3870.210657
412000,-4326.201985
413000,-4671.140865
414000,-3807.062344
415000,-4029.148904
416000,-3726.198394
417000,-3782.988317
418000,-5599.025621
419000,-3760.261391
420000,-3840.837780
421000,-3739.542316
422000,-4667.595167
423000,-3833.580008
424000,-3706.733468
425000,-5018.960163
426000,-3659.599938
427000,-3694.379398
428000,-3688.404551
429000,-4311.927351
430000,-3593.002852
431000,-3669.550563
432000,-4278.368752
433000,-4859.523311
434000,-3733.530867
435000,-3685.714999
436000,-3619.580998
437000,-5769.449118
438000,-4703.363434
439000,-7205.556101
440000,-3858.395850
441000,-3645.863579
442000,-3666.433024
443000,-3618.378912
444000,-3587.252220
445000,-3591.528848
446000,-3520.936065
447000,-3629.029641
448000,-3608.514645
449000,-3888.627165
450000,-3770.308798
451000,-3855.598266
452000,-3633.168604
453000,-4328.058081
454000,-3682.228348
455000,-4271.206664
456000,-4169.503948
457000,-3599.002375
458000,-3629.590792
459000,-4138.719869
460000,-3757.803517
461000,-4189.946779
462000,-4424.316155
463000,-3937.787231
464000,-3764.816919
465000,-3580.219797
466000,-3662.645933
467000,-3641.606448
468000,-3598.386458
469000,-3650.187960
470000,-3573.934628
471000,-3602.668086
472000,-3556.825022
473000,-3715.361782
474000,-3625.519678
475000,-3954.292021
476000,-3612.254197
477000,-4389.289909
478000,-3637.896041
479000,-4226.345887
480000,-3662.133924
481000,-3660.347753
482000,-3629.937762
483000,-3614.654405
484000,-3567.211452
485000,-3571.088613
486000,-4266.898789
487000,-3590.534012
488000,-3663.061243
489000,-3537.567289
490000,-3578.237385
491000,-4197.060027
492000,-3635.097631
493000,-3517.402712
494000,-3721.531479
495000,-4181.108528
496000,-3572.143887
497000,-4259.563955
498000,-4327.867378
499000,-3544.232901
500000,-3559.440201
500001,-0.163459
