1000,377.400279
2000,0.150696
3000,1.238538
4000,1.722375
5000,0.019547
6000,0.005572
7000,0.001375
8000,0.033907
9000,89.882220
10000,4.729892
11000,0.114509
12000,0.009516
13000,0.142452
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000721
19000,5.723511
20000,183.258751
21000,0.000077
22000,7.138629
23000,0.000000
24000,0.000000
25000,0.283015
26000,66.206511
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000029
32000,0.000000
33000,0.000000
34000,13.887003
35000,8.063075
36000,0.000000
37000,0.157780
38000,10.730935
39000,0.000000
40000,0.000000
41000,43.480904
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,56.173906
49000,0.000306
50000,0.557600
51000,0.000000
52000,28.654635
53000,0.000017
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000003
59000,24.970530
60000,0.000000
61000,0.000000
62000,0.000000
63000,4.595820
64000,0.000830
65000,0.000000
66000,0.282143
67000,0.000403
68000,0.000000
69000,22.585922
70000,0.000000
71000,0.000000
72000,27.866436
73000,0.000000
74000,0.000000
75000,4.705123
76000,43.309210
77000,9.492019
78000,1.480902
79000,0.000014
80000,0.772835
81000,0.209978
82000,0.414634
83000,0.000000
84000,0.001112
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,4.574223
94000,0.000000
95000,0.000000
96000,0.000000
97000,1.903457
98000,0.000003
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000074
104000,4.574952
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.005746
110000,0.000000
111000,0.000000
112000,0.000000
113000,34.954875
114000,9.149422
115000,0.000000
116000,4.581454
117000,17.947330
118000,0.000009
119000,0.000175
120000,0.000000
121000,4.574837
122000,0.000000
123000,0.000000
124000,0.000383
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.000000
133000,0.000000
134000,0.000000
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,4.580836
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,0.000000
151000,0.000166
152000,0.000000
153000,0.000000
154000,0.000000
155000,0.000000
156000,4.574711
157000,0.000000
158000,4.918237
159000,0.000000
160000,4.568295
161000,4.574534
162000,0.000512
163000,5.455121
164000,4.573673
165000,0.000000
166000,0.161463
167000,0.000000
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.000000
172000,0.000000
173000,0.000000
174000,0.000000
175000,0.000000
176000,44.972876
177000,0.000009
178000,0.000000
179000,0.000000
180000,0.000000
181000,0.000000
182000,0.000000
183000,0.000000
184000,4.536082
185000,0.000000
186000,0.000000
187000,4.527907
188000,0.000000
189000,4.759694
190000,0.000011
191000,0.000000
192000,9.502118
193000,0.000000
194000,0.000000
195000,0.000000
196000,0.000000
197000,4.574678
198000,0.000000
199000,0.000000
200000,0.000000
201000,0.000000
202000,0.000000
203000,0.000000
204000,0.000000
205000,0.000000
206000,0.000000
207000,0.000000
208000,0.000000
209000,0.010392
210000,0.000000
211000,0.000332
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,0.000000
217000,36.747386
218000,0.000000
219000,0.000072
220000,0.000000
221000,0.000000
222000,0.000003
223000,0.000000
224000,0.000000
225000,0.000000
226000,0.000000
227000,0.000000
228000,0.000000
229000,0.000000
230000,0.000000
231000,14.734014
232000,0.000000
233000,0.000000
234000,0.000000
235000,0.000000
236000,0.000000
237000,5.798880
238000,0.000000
239000,0.000000
240000,0.000000
241000,0.000000
242000,0.000000
243000,0.000000
244000,0.000000
245000,0.000000
246000,0.000000
247000,0.000000
248000,0.000000
249000,0.000000
250000,0.000000
251000,0.000000
252000,0.000000
253000,0.000000
254000,0.000000
255000,0.000000
256000,0.000000
257000,0.000000
258000,4.572772
259000,0.000000
260000,0.000000
261000,0.000000
262000,0.000000
263000,0.000000
264000,4.573797
265000,0.000000
266000,18.703450
267000,0.000000
268000,37.416482
269000,28.202507
270000,9.141025
271000,1.416833
272000,0.000000
273000,0.000000
274000,13.724272
275000,0.000000
276000,32.950432
277000,0.000000
278000,32.022973
279000,0.000140
280000,12.759299
281000,18.450243
282000,26.603521
283000,0.000000
284000,0.000000
285000,0.000000
286000,0.000000
287000,0.000000
288000,50.322231
289000,0.000000
290000,0.000000
291000,0.000000
292000,0.000000
293000,0.000000
294000,0.000000
295000,0.000000
296000,0.000000
297000,3.503856
298000,0.000000
299000,0.000000
300000,0.000000
301000,0.000020
302000,0.000000
303000,3.367325
304000,36.663772
305000,0.000000
306000,4.574711
307000,3.552697
308000,59.471241
309000,13.724198
310000,10.048955
311000,13.723670
312000,32.024873
313000,27.446586
314000,8.425538
315000,21.509438
316000,0.000000
317000,4.586398
318000,27.645473
319000,36.597687
320000,4.584100
321000,8.801978
322000,0.049046
323000,0.000000
324000,95.970887
325000,4.574711
326000,2.841589
327000,42.940858
328000,18.110965
329000,4.480350
330000,4.574711
331000,1.706511
332000,4.574711
333000,0.000000
334000,0.000000
335000,0.597684
