1000,466.778594
2000,0.008732
3000,8.021165
4000,0.000263
5000,0.000000
6000,0.540844
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.004628
11000,0.000000
12000,0.000037
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000300
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000461
27000,111.219819
28000,0.000000
29000,99.417177
30000,0.000000
31000,192.030296
32000,40.296224
33000,9.419136
34000,0.006871
35000,50.216662
36000,3.985080
37000,0.000000
38000,0.000000
39000,120.434829
40000,216.012782
41000,8.954218
42000,26.045737
43000,46.174117
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,15.335663
49000,0.000000
50000,0.006795
51000,17.119645
52000,35.664824
53000,63.005324
54000,200.944027
55000,18.306421
56000,8.704884
57000,0.140552
58000,0.000000
59000,0.000000
60000,10.387812
61000,0.000000
62000,10.443149
63000,0.000000
64000,23.940921
65000,0.000000
66000,6.398884
67000,0.000143
68000,0.000000
69000,144.072017
70000,0.000057
71000,5.538382
72000,0.524519
73000,33.718339
74000,0.002987
75000,26.361900
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.206976
87000,0.000000
88000,0.000000
89000,4.297778
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,4.262396
95000,0.000000
96000,0.000569
97000,0.000000
98000,0.482670
99000,0.000009
100000,0.753865
101000,0.000000
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.000003
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000097
112000,0.000000
113000,0.000003
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,27.340427
120000,0.000000
121000,0.000134
122000,0.000000
123000,0.000275
124000,0.000000
125000,0.000000
126000,53.058978
127000,36.362052
128000,2.996495
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.000000
133000,2.581855
134000,0.000000
135000,0.163933
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,50.286864
151000,0.000000
152000,0.000000
153000,0.000000
154000,0.000000
155000,0.000000
156000,0.000000
157000,0.000000
158000,0.000000
159000,0.000000
160000,0.000000
161000,0.000000
162000,0.000000
163000,0.000000
164000,0.000000
165000,0.000000
166000,0.000000
167000,0.000000
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.000000
172000,0.000000
173000,0.000000
174000,0.000589
175000,4.574711
176000,0.000000
177000,0.000000
178000,0.000000
179000,13.740945
180000,4.750041
181000,0.000000
182000,0.000000
183000,0.000000
184000,0.000000
185000,0.000000
186000,0.000000
187000,0.000000
188000,0.000000
189000,0.000000
190000,18.291407
191000,0.000000
192000,16.548040
193000,42.956704
194000,0.000000
195000,18.310630
196000,2.823566
197000,0.003345
198000,0.000000
199000,0.001196
200000,0.000000
201000,0.000000
202000,0.000000
203000,0.042289
204000,72.995725
205000,0.000000
206000,0.000000
207000,9.148874
208000,0.000000
209000,0.000000
210000,0.000000
211000,0.000000
212000,0.000000
213000,0.000000
214000,0.000000
215000,11.826403
216000,28.112854
217000,0.000000
218000,24.234490
219000,21.029243
220000,0.000000
221000,0.000000
222000,0.000000
223000,0.000000
224000,0.000000
225000,0.000000
226000,0.000000
227000,0.000000
228000,4.568307
229000,0.000000
230000,0.000000
231000,0.000000
232000,0.000000
233000,0.000000
234000,0.000000
235000,0.000000
236000,0.000000
237000,0.000000
238000,0.000000
239000,0.000000
240000,0.000000
241000,0.000000
242000,0.000000
243000,0.000000
244000,0.000000
245000,0.000000
246000,0.000000
247000,0.000000
248000,0.000000
249000,0.000000
250000,0.000000
251000,0.000000
252000,0.000000
253000,0.000000
254000,0.000000
255000,0.000000
256000,0.000000
257000,0.000000
258000,0.000000
259000,0.000000
260000,6.621597
261000,0.000000
262000,0.000000
263000,0.022401
264000,0.000000
265000,0.000892
266000,0.000000
267000,12.706597
268000,0.000000
269000,0.000000
270000,0.000000
271000,13.723308
272000,27.447849
273000,0.000000
274000,1.492094
275000,0.000000
276000,0.000000
277000,0.068328
278000,0.000000
279000,0.000000
280000,9.149257
281000,0.000000
282000,0.000000
283000,0.000000
284000,0.000000
285000,0.000000
286000,0.000000
287000,0.000000
