1000,331.693559
2000,9.685682
3000,15.830326
4000,261.936486
5000,7.034266
6000,53.222591
7000,0.811789
8000,0.004636
9000,7.203764
10000,3.703075
11000,176.444004
12000,79.995151
13000,8.117749
14000,0.000040
15000,0.035151
16000,0.000014
17000,0.000006
18000,4.294240
19000,0.000003
20000,61.062395
21000,36.958790
22000,9.555764
23000,0.000203
24000,0.597034
25000,0.001507
26000,16.393504
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000063
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000006
40000,0.000000
41000,0.000006
42000,0.070927
43000,0.000020
44000,0.000000
45000,0.588298
46000,0.000000
47000,0.238235
48000,0.000000
49000,5.195337
50000,0.016080
51000,0.000000
52000,0.000003
53000,0.055043
54000,18.414993
55000,3.484569
56000,0.009954
57000,0.000186
58000,18.923541
59000,12.705671
60000,0.000114
61000,0.000006
62000,0.000000
63000,0.710448
64000,0.465635
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000014
69000,0.000000
70000,4.462835
71000,0.000000
72000,28.481128
73000,9.873425
74000,9.149519
75000,4.574711
76000,2.453354
77000,12.865309
78000,0.000000
79000,4.625095
80000,9.149422
81000,13.805011
82000,0.000000
83000,9.149430
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000152
89000,107.520976
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.002032
94000,0.000006
95000,13.722389
96000,9.046258
97000,11.016196
98000,0.000000
99000,13.880814
100000,0.000000
101000,0.000000
102000,0.139287
103000,9.543243
104000,0.000000
105000,9.980830
106000,0.000000
107000,0.000000
108000,9.769359
109000,0.000000
110000,0.000000
111000,8.726887
112000,4.576021
113000,0.000000
114000,0.000060
115000,9.153795
116000,0.000000
117000,3.156026
118000,0.000000
119000,9.149510
120000,10.862980
121000,0.000000
122000,0.043128
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000003
132000,3.507835
133000,5.416256
134000,9.148783
135000,9.366420
136000,4.431010
137000,4.574711
138000,4.574570
139000,4.574711
140000,5.709209
141000,9.149373
142000,50.320356
143000,31.468869
144000,13.724133
145000,20.615206
146000,3.733895
147000,0.000020
148000,9.149421
149000,0.000000
150000,4.860061
151000,27.445322
152000,0.000000
153000,0.000000
154000,0.029698
155000,0.000000
156000,0.000335
157000,0.000000
158000,0.000000
159000,0.000000
160000,10.572541
161000,7.404123
162000,0.000000
163000,0.000000
164000,9.149422
165000,5.193926
166000,4.567297
167000,4.148904
168000,32.022976
169000,4.502542
170000,0.000000
171000,4.487121
172000,0.489585
173000,0.000000
174000,0.000000
175000,0.000000
176000,0.000000
177000,1.587409
178000,0.000000
179000,13.413467
180000,0.024483
181000,0.000000
182000,0.000000
183000,13.709848
184000,0.000000
185000,0.000003
186000,0.000000
187000,0.000257
188000,0.000066
