1000,191.584180
2000,0.000077
3000,1.182312
4000,0.000011
5000,0.000017
6000,7.829370
7000,0.011573
8000,0.000000
9000,0.000000
10000,0.018401
11000,0.000023
12000,0.000000
13000,0.000003
14000,0.000000
15000,0.000000
16000,0.000040
17000,0.519521
18000,0.000000
19000,0.023987
20000,14.422002
21000,3.503774
22000,0.000000
23000,0.257772
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000017
33000,0.000000
34000,0.000003
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,36.252564
41000,0.000000
42000,0.000000
43000,15.979726
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000017
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.036976
60000,0.000000
61000,0.000000
62000,0.000146
63000,0.000000
64000,10.053864
65000,0.000177
66000,0.000000
67000,7.642212
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.383999
80000,3.805023
81000,0.007559
82000,0.006627
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000009
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.000000
106000,0.000000
107000,8.799435
108000,2.990609
109000,0.388391
110000,0.000504
111000,0.000003
112000,0.001515
113000,0.000000
114000,0.005629
115000,0.000009
116000,4.252190
117000,4.570312
118000,0.000074
119000,0.000000
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,3.110310
130000,0.000000
131000,0.000592
132000,0.000289
133000,2.129455
134000,0.000003
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,4.523708
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,7.916989
151000,0.000000
152000,0.000000
153000,0.000000
154000,0.000569
155000,0.000000
156000,0.000000
157000,3.000467
158000,0.000000
159000,4.572707
160000,0.000000
161000,0.000000
162000,0.000280
163000,0.000000
164000,0.000000
165000,0.000000
166000,0.000000
167000,0.032754
168000,4.543672
169000,0.000595
170000,9.149538
171000,0.000000
172000,0.000014
173000,9.098115
174000,9.149212
175000,0.000000
176000,1.573812
177000,0.000000
178000,0.000000
179000,0.000000
180000,0.000000
181000,0.000000
182000,0.000000
183000,0.000000
184000,0.000000
185000,0.000000
186000,0.000000
187000,0.000000
188000,0.000000
189000,0.000000
190000,0.000000
191000,0.000000
192000,0.000000
193000,0.000000
194000,0.000000
195000,0.000000
196000,0.000000
197000,0.000000
198000,0.000000
199000,0.000000
200000,0.000000
201000,0.000000
202000,0.000000
203000,0.000000
204000,0.000000
205000,0.000000
206000,0.000000
207000,0.000000
208000,0.000000
209000,0.000000
210000,0.071401
211000,0.000000
212000,0.000000
213000,0.000000
214000,0.000000
215000,0.000000
216000,4.550427
