1000,354.578955
2000,7.250162
3000,33.254663
4000,3.715594
5000,7.034474
6000,23.911501
7000,0.002019
8000,0.000143
9000,0.007118
10000,0.001542
11000,0.001098
12000,0.000003
13000,13.462327
14000,0.000206
15000,3.706210
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,9.096058
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,2.972123
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000003
45000,0.000003
46000,0.000000
47000,0.000000
48000,0.000000
49000,0.000000
50000,0.000114
51000,0.000000
52000,0.000023
53000,0.307342
54000,9.149187
55000,18.072237
56000,0.000080
57000,16.912847
58000,13.742862
59000,4.377853
60000,0.000000
61000,13.325706
62000,0.000106
63000,0.000000
64000,0.506896
65000,12.597124
66000,0.000000
67000,4.414490
68000,16.225521
69000,0.081832
70000,0.395647
71000,0.065456
72000,0.023810
73000,0.000000
74000,0.798153
75000,0.000000
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,8.159817
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.100630
101000,3.009178
102000,0.000020
103000,0.000000
104000,9.350032
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,0.000000
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,4.223674
133000,0.000000
134000,0.010360
135000,0.000000
136000,0.000000
137000,0.000000
138000,0.000000
139000,0.000000
140000,0.000000
141000,0.000000
142000,0.000000
143000,0.000000
144000,0.000000
145000,0.000000
146000,0.000000
147000,0.000000
148000,0.000000
149000,0.000000
150000,4.483868
151000,0.000000
152000,0.000000
153000,4.575058
154000,4.562946
155000,0.000000
156000,0.000000
157000,0.000000
158000,0.000000
159000,0.000000
160000,0.294948
161000,0.000000
162000,3.201636
163000,0.000000
164000,0.000000
165000,0.000000
166000,0.000000
167000,4.574711
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.000000
172000,0.000000
173000,0.000000
174000,0.000000
175000,4.574710
176000,0.000000
177000,0.000011
178000,4.558882
179000,0.000000
180000,0.000000
181000,0.000063
182000,7.424055
183000,0.000000
184000,0.000000
185000,0.000000
186000,0.000435
187000,0.000000
188000,0.000000
189000,0.000000
190000,0.000000
191000,0.000000
192000,0.000000
193000,9.147591
194000,4.575290
195000,4.162840
196000,12.403120
197000,9.154578
198000,9.149422
199000,4.574711
200000,0.000358
201000,0.000000
202000,13.724133
203000,4.574711
204000,4.600904
205000,0.016621
206000,0.000000
207000,0.000000
208000,22.874710
209000,9.150239
210000,31.702615
211000,0.000346
212000,18.298843
213000,0.079953
214000,0.000000
215000,0.000000
216000,0.000000
217000,22.873549
218000,0.000000
219000,0.000000
220000,0.000000
221000,27.448265
222000,0.000003
223000,4.574473
224000,0.188584
225000,0.000000
226000,0.000000
227000,0.000003
228000,0.000000
229000,4.570899
230000,0.000000
231000,0.000000
232000,0.000000
233000,0.000000
234000,0.000000
235000,0.000000
236000,0.000000
237000,0.000000
238000,0.000000
239000,0.000000
240000,0.000000
241000,0.000000
242000,0.000000
243000,0.000000
244000,0.000000
245000,0.000000
246000,0.000000
247000,0.000000
248000,0.000000
249000,0.000000
250000,0.000000
251000,0.000000
252000,0.000000
253000,0.000000
254000,0.000000
255000,0.000000
256000,0.000000
257000,0.000000
258000,0.000000
259000,0.000000
260000,0.000000
261000,0.000000
262000,0.000000
263000,0.000000
264000,0.000000
265000,0.000000
266000,0.000000
267000,0.000000
268000,0.000000
269000,0.000000
270000,0.000000
271000,0.000000
272000,0.000000
273000,0.000000
274000,0.019207
275000,4.474005
276000,0.000034
277000,0.042804
278000,0.000180
279000,0.000000
280000,0.000000
281000,0.000000
282000,0.000000
283000,0.000000
284000,0.000000
285000,0.000000
286000,0.000000
287000,0.000000
288000,0.000000
289000,0.000000
290000,0.000000
291000,0.000000
292000,0.000000
293000,0.000000
294000,0.000000
295000,0.000000
296000,0.000000
297000,0.000000
298000,0.000000
299000,0.000000
300000,0.000000
301000,8.487866
302000,0.000000
303000,0.000000
304000,0.000000
305000,0.000000
306000,0.000000
307000,0.000000
308000,0.000000
309000,0.000000
310000,0.000000
311000,0.000000
312000,0.000000
313000,0.000000
314000,0.000000
315000,0.000000
316000,0.000000
317000,0.000000
318000,0.000000
319000,0.026859
320000,0.000000
321000,0.001193
322000,0.000000
323000,0.000000
324000,0.000000
325000,22.876189
326000,0.000000
327000,0.000000
328000,0.000000
329000,0.000000
330000,0.000000
331000,0.000000
332000,0.000000
333000,0.000000
334000,0.000000
335000,0.000000
336000,0.000000
337000,0.000000
338000,0.000000
339000,0.000000
340000,0.000000
341000,3.698152
342000,0.000000
343000,0.000000
344000,32.022975
345000,6.592107
346000,22.826092
347000,0.000000
348000,0.000000
349000,22.873554
350000,0.449399
351000,0.000000
352000,0.302230
353000,0.000000
354000,0.000000
355000,0.000000
356000,0.000000
357000,0.000000
358000,0.000000
359000,7.660384
360000,27.448265
361000,0.000000
362000,22.315854
